timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-01-29T19:18:21.000703+00:00,85403.57,21.716666666666665,83728.05,22.9,77.1,22.0,78.0,1.0409090909090908,0.9884615384615383
2026-01-29T19:23:22.173089+00:00,85403.57,21.633333333333333,83754.71,23.1,76.9,25.5,74.5,0.9058823529411765,1.0322147651006712
2026-01-29T19:28:18.879946+00:00,85403.57,21.55,83690.45,22.5,77.5,21.5,78.5,1.0465116279069768,0.9872611464968153
2026-01-29T19:33:27.338127+00:00,85403.57,21.466666666666665,84100.01,28.1,71.9,25.5,74.5,1.1019607843137256,0.9651006711409397
2026-01-29T19:38:32.148884+00:00,85403.57,21.383333333333333,84178.06,29.799999999999997,70.2,28.000000000000004,72.0,1.064285714285714,0.9750000000000001
2026-01-29T19:43:33.538037+00:00,85403.57,21.3,84164.39,29.299999999999997,70.7,29.5,70.5,0.9932203389830508,1.0028368794326243
2026-01-29T19:48:46.892459+00:00,85403.57,21.216666666666665,84179.51,29.5,70.5,31.0,69.0,0.9516129032258064,1.0217391304347827
2026-01-29T19:53:42.265051+00:00,85403.57,21.133333333333333,84166.58,29.100000000000005,70.9,30.0,70.0,0.9700000000000002,1.0128571428571431
2026-01-29T19:58:58.445220+00:00,85403.57,21.033333333333335,84049.23,27.3,72.7,28.499999999999996,71.5,0.9578947368421055,1.0167832167832167
2026-01-29T20:03:57.691408+00:00,85403.57,20.95,84004.81,25.900000000000002,74.1,28.000000000000004,72.0,0.9249999999999999,1.0291666666666668
2026-01-29T20:08:23.266553+00:00,85403.57,20.866666666666667,84044.83,26.5,73.5,28.499999999999996,71.5,0.9298245614035089,1.027972027972028
2026-01-29T20:13:17.283007+00:00,85403.57,20.783333333333335,83945.28,24.8,75.2,26.5,73.5,0.9358490566037735,1.0231292517006803
2026-01-29T20:18:13.242248+00:00,85403.57,20.7,84028.41,25.4,74.6,25.0,75.0,1.016,0.9946666666666667
2026-01-29T20:23:19.623135+00:00,85403.57,20.616666666666667,84159.43,27.500000000000004,72.5,30.0,70.0,0.9166666666666667,1.0357142857142858
2026-01-29T20:28:25.338727+00:00,85403.57,20.533333333333335,84154.09,27.3,72.7,30.0,70.0,0.9100000000000001,1.0385714285714287
2026-01-29T20:33:31.656371+00:00,85403.57,20.45,84006.87,25.0,75.0,26.5,73.5,0.9433962264150942,1.0204081632653061
2026-01-29T20:38:39.214801+00:00,85403.57,20.366666666666667,83832.43,22.6,77.4,25.5,74.5,0.8862745098039215,1.0389261744966443
2026-01-29T20:43:41.446278+00:00,85403.57,20.283333333333335,84050.73,25.3,74.7,25.5,74.5,0.9921568627450981,1.0026845637583892
2026-01-29T20:48:47.431342+00:00,85403.57,20.183333333333334,84218.59,27.6,72.4,27.500000000000004,72.5,1.0036363636363637,0.9986206896551726
2026-01-29T20:53:54.065149+00:00,85403.57,20.1,84166.48,26.5,73.5,31.0,69.0,0.8548387096774194,1.065217391304348
2026-01-29T20:58:59.605552+00:00,85403.57,20.016666666666666,84130.44,25.6,74.4,29.5,70.5,0.8677966101694916,1.0553191489361704
2026-01-29T21:04:05.798046+00:00,85403.57,19.933333333333334,84308.6,28.4,71.6,27.500000000000004,72.5,1.0327272727272725,0.9875862068965517
2026-01-29T21:09:36.342713+00:00,85403.57,19.85,84363.63,29.4,70.6,31.5,68.5,0.9333333333333332,1.0306569343065692
2026-01-29T21:14:37.912960+00:00,85403.57,19.766666666666666,84419.57,30.599999999999998,69.4,31.5,68.5,0.9714285714285714,1.013138686131387
2026-01-29T21:19:38.879978+00:00,85403.57,19.683333333333334,84395.25,30.0,70.0,32.0,68.0,0.9375,1.0294117647058822
2026-01-29T21:24:33.841204+00:00,85403.57,19.6,84321.49,28.6,71.4,30.5,69.5,0.937704918032787,1.027338129496403
2026-01-29T21:29:29.321055+00:00,85403.57,19.516666666666666,84341.61,28.300000000000004,71.7,30.5,69.5,0.9278688524590165,1.031654676258993
2026-01-29T21:34:58.840686+00:00,85403.57,19.433333333333334,84409.98,29.4,70.6,33.0,67.0,0.8909090909090909,1.053731343283582
2026-01-29T21:40:03.589146+00:00,85403.57,19.35,84473.15,30.3,69.7,31.5,68.5,0.9619047619047618,1.0175182481751825
2026-01-29T21:45:25.446737+00:00,85403.57,19.266666666666666,84423.04,29.100000000000005,70.9,33.0,67.0,0.8818181818181818,1.0582089552238807
2026-01-29T21:50:28.348012+00:00,85403.57,19.183333333333334,84548.4,31.3,68.7,33.5,66.5,0.9343283582089552,1.0330827067669173
2026-01-29T21:55:12.025737+00:00,85403.57,19.1,84573.72,31.6,68.4,34.5,65.5,0.9159420289855074,1.0442748091603054
2026-01-29T22:00:46.250303+00:00,85403.57,19.0,84507.05,30.3,69.7,34.0,66.0,0.8911764705882352,1.0560606060606061
2026-01-29T22:05:46.718382+00:00,85403.57,18.916666666666668,84556.82,31.2,68.8,33.5,66.5,0.9313432835820895,1.0345864661654134
2026-01-29T22:10:52.933707+00:00,85403.57,18.833333333333332,84555.88,31.3,68.7,35.5,64.5,0.8816901408450705,1.0651162790697675
2026-01-29T22:15:58.568451+00:00,85403.57,18.75,84335.01,26.8,73.2,34.5,65.5,0.7768115942028987,1.117557251908397
2026-01-29T22:21:10.871456+00:00,85403.57,18.666666666666668,84391.57,27.6,72.4,31.5,68.5,0.8761904761904763,1.056934306569343
2026-01-29T22:26:07.181291+00:00,85403.57,18.583333333333332,84436.2,28.4,71.6,32.0,68.0,0.8875,1.052941176470588
2026-01-29T22:31:14.699899+00:00,85403.57,18.5,84445.3,28.300000000000004,71.7,32.5,67.5,0.8707692307692309,1.0622222222222222
2026-01-29T22:36:25.887431+00:00,85403.57,18.416666666666668,84418.56,27.6,72.4,32.5,67.5,0.8492307692307692,1.0725925925925925
2026-01-29T22:41:19.164056+00:00,85403.57,18.333333333333332,84391.01,26.8,73.2,31.5,68.5,0.8507936507936509,1.0686131386861313
2026-01-29T22:46:24.110826+00:00,85403.57,18.25,84458.9,27.800000000000004,72.2,31.5,68.5,0.8825396825396826,1.054014598540146
2026-01-29T22:51:31.395559+00:00,85403.57,18.166666666666668,84437.99,27.1,72.9,32.0,68.0,0.846875,1.0720588235294117
2026-01-29T22:56:33.745098+00:00,85403.57,18.066666666666666,84558.4,29.799999999999997,70.2,33.0,67.0,0.903030303030303,1.0477611940298508
2026-01-29T23:01:49.740404+00:00,85403.57,17.983333333333334,84566.47,30.0,70.0,33.0,67.0,0.9090909090909091,1.044776119402985
2026-01-29T23:06:41.722283+00:00,85403.57,17.9,84476.31,28.1,71.9,33.0,67.0,0.8515151515151516,1.073134328358209
2026-01-29T23:11:42.401980+00:00,85403.57,17.816666666666666,84472.93,28.1,71.9,32.0,68.0,0.878125,1.0573529411764706
2026-01-29T23:16:44.313943+00:00,85403.57,17.733333333333334,84507.6,28.999999999999996,71.0,32.0,68.0,0.9062499999999999,1.0441176470588234
2026-01-29T23:21:43.949501+00:00,85403.57,17.65,84528.61,29.7,70.3,33.5,66.5,0.8865671641791044,1.057142857142857
2026-01-29T23:26:54.963315+00:00,85403.57,17.566666666666666,84637.51,32.3,67.7,33.0,67.0,0.9787878787878787,1.01044776119403
2026-01-29T23:31:59.069904+00:00,85403.57,17.483333333333334,84653.81,32.6,67.4,36.5,63.5,0.893150684931507,1.0614173228346457
2026-01-29T23:36:57.837035+00:00,85403.57,17.4,84712.01,34.1,65.9,36.0,64.0,0.9472222222222223,1.0296875
2026-01-29T23:42:06.437607+00:00,85403.57,17.316666666666666,84693.13,33.7,66.3,36.5,63.5,0.9232876712328768,1.0440944881889762
2026-01-29T23:47:16.240735+00:00,85403.57,17.233333333333334,84681.15,33.6,66.4,36.0,64.0,0.9333333333333335,1.0375
2026-01-29T23:51:37.664073+00:00,85403.57,17.15,84713.06,33.6,66.4,36.0,64.0,0.9333333333333335,1.0375
2026-01-29T23:56:38.626762+00:00,85403.57,17.066666666666666,84712.3,33.5,66.5,36.5,63.5,0.9178082191780823,1.0472440944881891
2026-01-30T00:02:29.457063+00:00,85403.57,16.983333333333334,84701.75,33.1,66.9,36.5,63.5,0.9068493150684932,1.0535433070866143
2026-01-30T00:06:45.915254+00:00,85403.57,16.9,84713.08,33.4,66.6,37.0,63.0,0.9027027027027026,1.057142857142857
2026-01-30T00:11:49.828101+00:00,85403.57,16.816666666666666,84676.99,32.5,67.5,35.5,64.5,0.915492957746479,1.0465116279069768
2026-01-30T00:16:48.529780+00:00,85403.57,16.716666666666665,84517.56,28.999999999999996,71.0,33.5,66.5,0.8656716417910446,1.0676691729323307
2026-01-30T00:21:56.272277+00:00,85403.57,16.633333333333333,84510.97,28.800000000000004,71.2,33.5,66.5,0.8597014925373134,1.0706766917293233
2026-01-30T00:27:10.854404+00:00,85403.57,16.55,84410.59,26.400000000000002,73.6,31.0,69.0,0.8516129032258065,1.0666666666666667
2026-01-30T00:32:22.116865+00:00,85403.57,16.466666666666665,84304.32,24.4,75.6,29.5,70.5,0.8271186440677967,1.0723404255319149
2026-01-30T00:37:08.195908+00:00,85403.57,16.383333333333333,84399.38,26.1,73.9,29.5,70.5,0.8847457627118644,1.0482269503546102
2026-01-30T00:42:17.898535+00:00,85403.57,16.3,84421.3,26.400000000000002,73.6,30.0,70.0,0.8800000000000001,1.0514285714285714
2026-01-30T00:47:28.708391+00:00,85403.57,16.216666666666665,84487.03,27.3,72.7,30.0,70.0,0.9100000000000001,1.0385714285714287
2026-01-30T00:52:49.854371+00:00,85403.57,16.133333333333333,84309.83,23.1,76.9,31.5,68.5,0.7333333333333334,1.1226277372262774
2026-01-30T00:57:38.355145+00:00,85403.57,16.05,84260.01,22.0,78.0,27.500000000000004,72.5,0.7999999999999999,1.0758620689655174
2026-01-30T01:02:53.169568+00:00,85403.57,15.966666666666667,84084.98,19.2,80.8,25.5,74.5,0.7529411764705882,1.0845637583892618
2026-01-30T01:07:49.764051+00:00,85403.57,15.866666666666667,84157.38,20.4,79.6,23.5,76.5,0.8680851063829788,1.0405228758169933
2026-01-30T01:12:57.451751+00:00,85403.57,15.783333333333333,84123.21,19.7,80.3,25.0,75.0,0.7879999999999999,1.0706666666666667
2026-01-30T01:18:06.217570+00:00,85403.57,15.7,84168.01,20.2,79.8,25.0,75.0,0.8079999999999999,1.0639999999999998
2026-01-30T01:23:17.873130+00:00,85403.57,15.616666666666667,83846.5,15.9,84.1,23.0,77.0,0.691304347826087,1.0922077922077922
2026-01-30T01:28:59.733545+00:00,85403.57,15.533333333333333,83795.65,16.9,83.1,19.5,80.5,0.8666666666666666,1.0322981366459627
2026-01-30T01:33:58.885428+00:00,85403.57,15.45,83803.74,17.1,82.9,17.5,82.5,0.9771428571428573,1.0048484848484849
2026-01-30T01:39:13.429244+00:00,85403.57,15.366666666666667,83489.92,13.100000000000001,86.9,17.5,82.5,0.7485714285714287,1.0533333333333335
2026-01-30T01:54:24.340982+00:00,85403.57,15.116666666666667,82162.1,6.9,93.1,7.5,92.5,0.9200000000000002,1.0064864864864864
2026-01-30T01:59:11.042525+00:00,85403.57,15.016666666666667,82372.34,7.9,92.1,8.0,92.0,0.9875,1.001086956521739
2026-01-30T02:04:18.722654+00:00,85403.57,14.933333333333334,82520.15,8.9,91.1,8.5,91.5,1.0470588235294118,0.9956284153005464
2026-01-30T02:09:25.920282+00:00,85403.57,14.85,82215.88,6.9,93.1,7.5,92.5,0.9200000000000002,1.0064864864864864
2026-01-30T02:14:46.798916+00:00,85403.57,14.766666666666667,82081.55,6.1,93.9,6.5,93.5,0.9384615384615385,1.0042780748663103
2026-01-30T02:19:45.289748+00:00,85403.57,14.683333333333334,81892.8,5.7,94.3,5.5,94.5,1.0363636363636364,0.9978835978835979
2026-01-30T02:24:56.126652+00:00,85403.57,14.6,81576.62,5.5,94.5,5.5,94.5,1.0,1.0
2026-01-30T02:29:57.591917+00:00,85403.57,14.516666666666667,81372.41,5.7,94.3,5.5,94.5,1.0363636363636364,0.9978835978835979
2026-01-30T02:34:44.115086+00:00,85403.57,14.433333333333334,81361.17,5.7,94.3,5.0,95.0,1.14,0.9926315789473684
2026-01-30T02:40:05.854028+00:00,85403.57,14.35,81873.47,6.7,93.3,6.0,94.0,1.1166666666666667,0.9925531914893617
2026-01-30T02:45:10.256056+00:00,85403.57,14.266666666666667,82014.15,6.0,94.0,6.5,93.5,0.923076923076923,1.0053475935828875
2026-01-30T02:50:12.027821+00:00,85403.57,14.183333333333334,82099.94,6.1,93.9,6.5,93.5,0.9384615384615385,1.0042780748663103
2026-01-30T02:55:12.286833+00:00,85403.57,14.1,82023.98,5.9,94.1,5.5,94.5,1.0727272727272728,0.9957671957671957
2026-01-30T03:00:28.299079+00:00,85403.57,14.0,82057.88,5.9,94.1,5.5,94.5,1.0727272727272728,0.9957671957671957
2026-01-30T03:05:32.841188+00:00,85403.57,13.916666666666666,82185.85,6.1,93.9,5.5,94.5,1.1090909090909091,0.9936507936507938
2026-01-30T03:10:34.202642+00:00,85403.57,13.833333333333334,82205.89,6.0,94.0,5.5,94.5,1.0909090909090908,0.9947089947089947
2026-01-30T03:15:41.225014+00:00,85403.57,13.75,82396.52,6.6000000000000005,93.5,5.5,94.5,1.2,0.9894179894179895
2026-01-30T03:20:42.493356+00:00,85403.57,13.666666666666666,82366.0,6.2,93.8,6.5,93.5,0.9538461538461538,1.0032085561497326
2026-01-30T03:25:43.378846+00:00,85403.57,13.583333333333334,82300.0,5.7,94.3,6.0,94.0,0.9500000000000001,1.0031914893617022
2026-01-30T03:30:39.468540+00:00,85403.57,13.5,82349.51,5.3,94.7,6.5,93.5,0.8153846153846154,1.0128342245989306
2026-01-30T03:35:43.682309+00:00,85403.57,13.416666666666666,82448.63,5.7,94.3,6.5,93.5,0.8769230769230769,1.0085561497326203
2026-01-30T03:40:43.372573+00:00,85403.57,13.333333333333334,82528.48,6.2,93.8,7.000000000000001,93.0,0.8857142857142857,1.0086021505376344
2026-01-30T03:45:48.022179+00:00,85403.57,13.25,82494.64,5.8,94.2,7.000000000000001,93.0,0.8285714285714284,1.0129032258064516
2026-01-30T03:50:47.622030+00:00,85403.57,13.166666666666666,82462.11,5.5,94.5,7.000000000000001,93.0,0.7857142857142857,1.0161290322580645
2026-01-30T03:55:48.814087+00:00,85403.57,13.083333333333334,82597.13,6.3,93.7,7.000000000000001,93.0,0.8999999999999999,1.0075268817204301
2026-01-30T04:01:04.945178+00:00,85403.57,13.0,82676.41,6.6000000000000005,93.4,7.5,92.5,0.8800000000000001,1.0097297297297296
2026-01-30T04:05:58.033066+00:00,85403.57,12.916666666666666,82805.26,7.200000000000001,92.8,7.5,92.5,0.9600000000000002,1.0032432432432432
2026-01-30T04:11:05.096415+00:00,85403.57,12.833333333333334,82852.27,7.400000000000001,92.6,8.5,91.5,0.8705882352941177,1.0120218579234972
2026-01-30T04:16:09.543573+00:00,85403.57,12.75,83030.61,8.6,91.4,9.0,91.0,0.9555555555555555,1.0043956043956044
2026-01-30T04:21:09.865626+00:00,85403.57,12.65,83183.69,9.8,90.2,9.5,90.5,1.0315789473684212,0.9966850828729281
2026-01-30T04:26:13.540999+00:00,85403.57,12.566666666666666,83113.05,9.1,90.9,12.5,87.5,0.728,1.038857142857143
2026-01-30T04:31:12.396072+00:00,85403.57,12.483333333333333,83048.02,8.3,91.7,10.0,90.0,0.83,1.018888888888889
2026-01-30T04:36:27.448721+00:00,85403.57,12.4,83171.7,9.2,90.8,10.0,90.0,0.9199999999999999,1.0088888888888887
2026-01-30T04:41:27.483966+00:00,85403.57,12.316666666666666,82919.2,6.9,93.1,10.5,89.5,0.6571428571428573,1.0402234636871508
2026-01-30T04:46:38.054695+00:00,85403.57,12.233333333333333,82930.28,6.9,93.1,8.5,91.5,0.8117647058823529,1.0174863387978141
2026-01-30T04:51:33.304618+00:00,85403.57,12.15,82933.02,6.800000000000001,93.2,8.5,91.5,0.8,1.0185792349726777
2026-01-30T04:56:45.021983+00:00,85403.57,12.066666666666666,82978.99,7.000000000000001,93.0,9.5,90.5,0.736842105263158,1.0276243093922652
2026-01-30T05:01:49.784115+00:00,85403.57,11.983333333333333,82910.61,6.5,93.5,9.5,90.5,0.6842105263157895,1.0331491712707184
2026-01-30T05:06:49.444404+00:00,85403.57,11.9,82964.46,6.7,93.3,10.0,90.0,0.67,1.0366666666666666
2026-01-30T05:12:04.820658+00:00,85403.57,11.816666666666666,83006.09,7.000000000000001,93.0,9.5,90.5,0.736842105263158,1.0276243093922652
2026-01-30T05:17:08.946332+00:00,85403.57,11.733333333333333,82992.92,6.800000000000001,93.2,9.5,90.5,0.7157894736842105,1.0298342541436465
2026-01-30T05:22:11.112475+00:00,85403.57,11.633333333333333,83029.64,6.9,93.1,9.0,91.0,0.7666666666666667,1.023076923076923
2026-01-30T05:27:09.355525+00:00,85403.57,11.55,83036.43,6.9,93.1,10.0,90.0,0.6900000000000001,1.0344444444444443
2026-01-30T05:32:20.859367+00:00,85403.57,11.466666666666667,83309.0,9.2,90.8,11.5,88.5,0.7999999999999999,1.0259887005649717
2026-01-30T05:37:17.295189+00:00,85403.57,11.383333333333333,83202.33,8.0,92.0,11.0,89.0,0.7272727272727273,1.0337078651685394
2026-01-30T05:42:24.361007+00:00,85403.57,11.3,83121.88,7.1,92.9,10.5,89.5,0.6761904761904761,1.0379888268156425
2026-01-30T05:47:38.988335+00:00,85403.57,11.216666666666667,83064.99,6.5,93.5,10.0,90.0,0.65,1.038888888888889
2026-01-30T05:52:35.750619+00:00,85403.57,11.133333333333333,83014.64,6.0,94.0,9.5,90.5,0.631578947368421,1.0386740331491713
2026-01-30T05:57:43.688374+00:00,85403.57,11.05,83029.44,5.8,94.2,9.5,90.5,0.6105263157894736,1.0408839779005525
2026-01-30T06:03:02.225787+00:00,85403.57,10.966666666666667,82853.67,4.7,95.3,8.5,91.5,0.5529411764705882,1.0415300546448087
2026-01-30T06:07:55.887876+00:00,85403.57,10.883333333333333,82799.99,4.3,95.7,7.000000000000001,93.0,0.6142857142857142,1.0290322580645161
2026-01-30T06:13:01.890752+00:00,85403.57,10.8,82843.19,4.5,95.5,7.000000000000001,93.0,0.6428571428571428,1.0268817204301075
2026-01-30T06:18:05.293294+00:00,85403.57,10.7,82726.86,3.8,96.2,6.5,93.5,0.5846153846153845,1.0288770053475935
2026-01-30T06:23:07.442150+00:00,85403.57,10.616666666666667,82635.09,3.3000000000000003,96.7,6.0,94.0,0.55,1.0287234042553193
2026-01-30T06:28:11.384473+00:00,85403.57,10.533333333333333,82553.25,2.9,97.1,5.5,94.5,0.5272727272727272,1.0275132275132275
2026-01-30T06:33:17.798966+00:00,85403.57,10.45,82456.17,2.6,97.4,5.0,95.0,0.52,1.0252631578947369
2026-01-30T06:38:15.792357+00:00,85403.57,10.366666666666667,82437.18,2.5,97.5,5.0,95.0,0.5,1.0263157894736843
2026-01-30T06:43:24.024230+00:00,85403.57,10.283333333333333,82261.38,1.9,98.1,4.0,96.0,0.475,1.021875
2026-01-30T06:48:39.723944+00:00,85403.57,10.2,82145.19,1.6,98.4,4.0,96.0,0.4,1.0250000000000001
2026-01-30T06:53:43.749883+00:00,85403.57,10.116666666666667,82544.3,2.7,97.3,4.5,95.5,0.6000000000000001,1.018848167539267
2026-01-30T06:58:40.261457+00:00,85403.57,10.033333333333333,82523.44,2.4,97.6,6.0,94.0,0.4,1.0382978723404255
2026-01-30T07:03:51.904706+00:00,85403.57,9.95,82688.22,3.1,96.9,6.0,94.0,0.5166666666666667,1.0308510638297874
2026-01-30T07:08:50.967561+00:00,85403.57,9.866666666666667,82684.22,3.1,96.9,6.0,94.0,0.5166666666666667,1.0308510638297874
2026-01-30T07:13:50.135617+00:00,85403.57,9.783333333333333,82982.65,4.6,95.4,6.5,93.5,0.7076923076923076,1.0203208556149732
2026-01-30T07:19:00.131555+00:00,85403.57,9.683333333333334,82906.7,4.2,95.8,8.5,91.5,0.49411764705882355,1.0469945355191257
2026-01-30T07:24:06.692688+00:00,85403.57,9.6,82791.07,3.4000000000000004,96.6,8.5,91.5,0.4,1.0557377049180328
2026-01-30T07:29:16.536042+00:00,85403.57,9.516666666666667,82701.29,3.1,96.9,7.5,92.5,0.41333333333333333,1.0475675675675675
2026-01-30T07:34:24.154984+00:00,85403.57,9.433333333333334,82654.11,3.0,97.0,6.0,94.0,0.5,1.0319148936170213
2026-01-30T07:39:34.424766+00:00,85403.57,9.35,82614.34,2.8,97.2,6.5,93.5,0.43076923076923074,1.039572192513369
2026-01-30T07:44:35.353821+00:00,85403.57,9.266666666666667,82560.7,2.6,97.4,6.5,93.5,0.4,1.041711229946524
2026-01-30T07:49:32.670603+00:00,85403.57,9.183333333333334,82598.58,3.0,97.0,6.0,94.0,0.5,1.0319148936170213
2026-01-30T07:54:41.436649+00:00,85403.57,9.1,82853.22,4.2,95.8,6.0,94.0,0.7000000000000001,1.0191489361702128
2026-01-30T07:59:52.998972+00:00,85403.57,9.016666666666667,82856.07,4.6,95.4,8.0,92.0,0.575,1.0369565217391306
2026-01-30T10:01:13.007293+00:00,85403.57,6.983333333333333,82352.22,1.4,98.6,5.5,94.5,0.2545454545454545,1.0433862433862435
2026-01-30T10:22:41.643900+00:00,85403.57,6.633333333333333,82495.95,1.1956,98.8044,3.5999999999999996,96.39999999999999,0.33211111111111113,1.024941908713693
2026-01-30T10:22:55.508573+00:00,85403.57,6.633333333333333,82523.71,1.2795,98.7205,3.5999999999999996,96.39999999999999,0.3554166666666667,1.0240715767634856
2026-01-30T10:24:36.045074+00:00,85403.57,6.6,82481.0,1.1828,98.8172,3.5999999999999996,96.39999999999999,0.3285555555555556,1.0250746887966806
2026-01-30T10:27:45.952596+00:00,85403.57,6.55,82544.96,1.3008,98.6992,3.5999999999999996,96.39999999999999,0.3613333333333334,1.023850622406639
2026-01-30T10:29:50.383501+00:00,85403.57,6.516666666666667,82531.24,1.2432,98.7568,3.5999999999999996,96.39999999999999,0.3453333333333334,1.024448132780083
2026-01-30T10:32:57.198064+00:00,85403.57,6.466666666666667,82559.35,1.3379,98.6621,3.5999999999999996,96.39999999999999,0.3716388888888889,1.0234657676348549
2026-01-30T10:34:49.377213+00:00,85403.57,6.433333333333334,82555.77,1.3309,98.6691,3.5999999999999996,96.39999999999999,0.36969444444444444,1.0235383817427386
2026-01-30T10:37:56.578876+00:00,85403.57,6.383333333333334,82616.6,1.4551,98.5449,3.3000000000000003,96.7,0.4409393939393939,1.019078593588418
2026-01-30T10:39:55.092998+00:00,85403.57,6.35,82507.62,1.1946999999999999,98.8053,3.3000000000000003,96.7,0.362030303030303,1.0217714581178903
2026-01-30T10:43:00.703571+00:00,85403.57,6.283333333333333,82529.51,1.2585000000000002,98.7415,3.65,96.35000000000001,0.34479452054794524,1.024820965230929
2026-01-30T10:45:06.282404+00:00,85403.57,6.266666666666667,82546.17,1.3232000000000002,98.6768,3.65,96.35000000000001,0.3625205479452055,1.0241494551115724
2026-01-30T10:48:07.475831+00:00,85403.57,6.2,82645.73,1.5482,98.4518,3.8,96.2,0.40742105263157896,1.0234074844074845
2026-01-30T10:50:06.376446+00:00,85403.57,6.183333333333334,82711.3,1.7534,98.2466,3.8,96.2,0.461421052631579,1.0212744282744282
